sample,series,signal
1,Linear,-0.013978
1,DLinear,-0.01558
1,NLinear,0.116022
1,Family average,0.028821
2,Linear,0.040249
2,DLinear,0.039713
2,NLinear,0.172342
2,Family average,0.084101
3,Linear,-0.056292
3,DLinear,-0.05448
3,NLinear,-0.050616
3,Family average,-0.053796
4,Linear,-0.009137
4,DLinear,-0.008579
4,NLinear,-0.127311
4,Family average,-0.048342
5,Linear,0.069297
5,DLinear,0.069141
5,NLinear,-0.038859
5,Family average,0.033193
6,Linear,-0.022138
6,DLinear,-0.023115
6,NLinear,-0.191368
6,Family average,-0.078874
7,Linear,0.01498
7,DLinear,0.016191
7,NLinear,-0.130103
7,Family average,-0.032977
8,Linear,0.001732
8,DLinear,0.003074
8,NLinear,-0.25395
8,Family average,-0.083048
9,Linear,0.00031
9,DLinear,0.002313
9,NLinear,-0.436418
9,Family average,-0.144598
10,Linear,-0.035561
10,DLinear,-0.035373
10,NLinear,-0.352
10,Family average,-0.140978
11,Linear,0.056295
11,DLinear,0.056996
11,NLinear,-0.207173
11,Family average,-0.031294
12,Linear,-0.023727
12,DLinear,-0.023043
12,NLinear,-0.318833
12,Family average,-0.121867
13,Linear,-0.003383
13,DLinear,-0.001898
13,NLinear,-0.343307
13,Family average,-0.116196
14,Linear,0.002491
14,DLinear,0.002057
14,NLinear,-0.148795
14,Family average,-0.048082
15,Linear,0.026987
15,DLinear,0.025597
15,NLinear,0.05345
15,Family average,0.035345
16,Linear,-0.052178
16,DLinear,-0.052428
16,NLinear,0.182413
16,Family average,0.025935
17,Linear,-0.047224
17,DLinear,-0.04605
17,NLinear,0.206436
17,Family average,0.037721
18,Linear,-0.010252
18,DLinear,-0.010497
18,NLinear,0.276845
18,Family average,0.085366
19,Linear,0.012486
19,DLinear,0.011299
19,NLinear,0.258601
19,Family average,0.094129
20,Linear,-0.002576
20,DLinear,-0.005508
20,NLinear,0.388637
20,Family average,0.126851
21,Linear,0.063668
21,DLinear,0.063603
21,NLinear,0.339654
21,Family average,0.155641
22,Linear,-0.04341
22,DLinear,-0.043096
22,NLinear,-0.005443
22,Family average,-0.030649
23,Linear,0.026174
23,DLinear,0.026837
23,NLinear,-0.052829
23,Family average,0.000061
24,Linear,0.001764
24,DLinear,0.001602
24,NLinear,-0.065261
24,Family average,-0.020632
25,Linear,0.009357
25,DLinear,0.008169
25,NLinear,-0.016729
25,Family average,0.000266
26,Linear,0.013684
26,DLinear,0.013108
26,NLinear,0.148575
26,Family average,0.058455
27,Linear,-0.022627
27,DLinear,-0.022416
27,NLinear,0.077671
27,Family average,0.010876
28,Linear,-0.029442
28,DLinear,-0.028334
28,NLinear,0.049584
28,Family average,-0.002731
29,Linear,-0.01634
29,DLinear,-0.016648
29,NLinear,0.087344
29,Family average,0.018119
30,Linear,0.023941
30,DLinear,0.025058
30,NLinear,-0.010323
30,Family average,0.012892
31,Linear,-0.022822
31,DLinear,-0.024378
31,NLinear,-0.062923
31,Family average,-0.036708
32,Linear,0.100868
32,DLinear,0.101371
32,NLinear,-0.025464
32,Family average,0.058925
33,Linear,-0.04615
33,DLinear,-0.046598
33,NLinear,-0.246829
33,Family average,-0.113192
34,Linear,0.035726
34,DLinear,0.036703
34,NLinear,-0.166891
34,Family average,-0.031487
35,Linear,-0.035985
35,DLinear,-0.034606
35,NLinear,-0.19552
35,Family average,-0.088704
36,Linear,-0.019672
36,DLinear,-0.020392
36,NLinear,-0.095013
36,Family average,-0.045026
37,Linear,0.013832
37,DLinear,0.014783
37,NLinear,0.091966
37,Family average,0.040194
38,Linear,-0.061269
38,DLinear,-0.061561
38,NLinear,-0.036731
38,Family average,-0.053187
39,Linear,0.04378
39,DLinear,0.046564
39,NLinear,-0.105305
39,Family average,-0.004987
40,Linear,-0.030184
40,DLinear,-0.032697
40,NLinear,-0.144072
40,Family average,-0.068985
41,Linear,0.131024
41,DLinear,0.130994
41,NLinear,0.013681
41,Family average,0.091899
42,Linear,-0.104019
42,DLinear,-0.103343
42,NLinear,-0.286475
42,Family average,-0.164613
43,Linear,0.03926
43,DLinear,0.039637
43,NLinear,-0.09732
43,Family average,-0.006141
44,Linear,0.016709
44,DLinear,0.017852
44,NLinear,-0.038586
44,Family average,-0.001342
45,Linear,-0.090952
45,DLinear,-0.092306
45,NLinear,-0.109075
45,Family average,-0.097444
46,Linear,0.036092
46,DLinear,0.037268
46,NLinear,0.275495
46,Family average,0.116285
47,Linear,-0.040199
47,DLinear,-0.040077
47,NLinear,0.008614
47,Family average,-0.023887
48,Linear,0.03338
48,DLinear,0.031122
48,NLinear,0.192501
48,Family average,0.085668
49,Linear,0.033723
49,DLinear,0.032569
49,NLinear,0.313597
49,Family average,0.12663
50,Linear,-0.040753
50,DLinear,-0.042515
50,NLinear,0.257341
50,Family average,0.058024
51,Linear,0.030208
51,DLinear,0.029228
51,NLinear,0.503402
51,Family average,0.187613
52,Linear,-0.050088
52,DLinear,-0.049538
52,NLinear,0.310429
52,Family average,0.070268
53,Linear,-0.060241
53,DLinear,-0.061521
53,NLinear,0.364394
53,Family average,0.080877
54,Linear,0.063489
54,DLinear,0.062957
54,NLinear,0.511442
54,Family average,0.212629
55,Linear,-0.024041
55,DLinear,-0.025853
55,NLinear,0.240596
55,Family average,0.063567
56,Linear,0.048024
56,DLinear,0.046815
56,NLinear,0.264808
56,Family average,0.119882
57,Linear,0.030329
57,DLinear,0.029672
57,NLinear,0.160972
57,Family average,0.073658
58,Linear,0.000653
58,DLinear,0.000897
58,NLinear,-0.063957
58,Family average,-0.020802
59,Linear,-0.023264
59,DLinear,-0.022108
59,NLinear,-0.10441
59,Family average,-0.049927
60,Linear,-0.002864
60,DLinear,-0.001505
60,NLinear,-0.194075
60,Family average,-0.066148
61,Linear,0.005535
61,DLinear,0.004612
61,NLinear,-0.098958
61,Family average,-0.029604
62,Linear,0.033007
62,DLinear,0.03309
62,NLinear,-0.052287
62,Family average,0.004603
63,Linear,-0.041077
63,DLinear,-0.03981
63,NLinear,-0.215418
63,Family average,-0.098768
64,Linear,0.017984
64,DLinear,0.018848
64,NLinear,-0.206825
64,Family average,-0.056664
65,Linear,0.027705
65,DLinear,0.027464
65,NLinear,-0.151752
65,Family average,-0.032194
66,Linear,-0.020933
66,DLinear,-0.02114
66,NLinear,-0.154517
66,Family average,-0.06553
67,Linear,-0.016778
67,DLinear,-0.015146
67,NLinear,-0.114012
67,Family average,-0.048645
68,Linear,-0.001918
68,DLinear,-0.002629
68,NLinear,-0.029249
68,Family average,-0.011265
69,Linear,0.035996
69,DLinear,0.035375
69,NLinear,0.103398
69,Family average,0.058257
70,Linear,-0.069353
70,DLinear,-0.070221
70,NLinear,0.130634
70,Family average,-0.00298
71,Linear,0.013705
71,DLinear,0.014515
71,NLinear,0.236922
71,Family average,0.088381
72,Linear,-0.015408
72,DLinear,-0.0155
72,NLinear,0.133958
72,Family average,0.03435
73,Linear,0.010256
73,DLinear,0.008017
73,NLinear,0.219399
73,Family average,0.079224
74,Linear,0.026358
74,DLinear,0.024178
74,NLinear,0.460975
74,Family average,0.170504
75,Linear,-0.014844
75,DLinear,-0.014779
75,NLinear,0.294835
75,Family average,0.088404
76,Linear,-0.034099
76,DLinear,-0.034461
76,NLinear,0.255112
76,Family average,0.062184
77,Linear,0.028
77,DLinear,0.028342
77,NLinear,0.230326
77,Family average,0.095556
78,Linear,-0.037399
78,DLinear,-0.038803
78,NLinear,0.151236
78,Family average,0.025011
79,Linear,0.047877
79,DLinear,0.046689
79,NLinear,0.280717
79,Family average,0.125094
80,Linear,0.009261
80,DLinear,0.008982
80,NLinear,0.150896
80,Family average,0.05638
81,Linear,-0.010155
81,DLinear,-0.009433
81,NLinear,-0.081837
81,Family average,-0.033808
82,Linear,0.005871
82,DLinear,0.005882
82,NLinear,-0.039139
82,Family average,-0.009129
83,Linear,0.026715
83,DLinear,0.02713
83,NLinear,-0.106675
83,Family average,-0.01761
84,Linear,-0.029408
84,DLinear,-0.03004
84,NLinear,-0.093875
