date,series,value
2024-10-29,Close,41134.26
2024-10-29,SMA 20,41514.006
2024-10-29,EMA 20,41331.885405
2024-10-29,KAMA 10,41542.203137
2024-10-30,Close,41221.44
2024-10-30,SMA 20,41485.994
2024-10-30,EMA 20,41321.366795
2024-10-30,KAMA 10,41535.47767
2024-10-31,Close,41826.68
2024-10-31,SMA 20,41489.661
2024-10-31,EMA 20,41369.491862
2024-10-31,KAMA 10,41539.600255
2024-11-04,Close,41459.78
2024-11-04,SMA 20,41504.659
2024-11-04,EMA 20,41406.061502
2024-11-04,KAMA 10,41542.79479
2024-11-05,Close,41331.22
2024-11-05,SMA 20,41505.062
2024-11-05,EMA 20,41398.93374
2024-11-05,KAMA 10,41540.933156
2024-11-06,Close,41797.56
2024-11-06,SMA 20,41519.715
2024-11-06,EMA 20,41436.898146
2024-11-06,KAMA 10,41544.425687
2024-11-07,Close,41755.46
2024-11-07,SMA 20,41526.594
2024-11-07,EMA 20,41467.23737
2024-11-07,KAMA 10,41562.95761
2024-11-11,Close,40819.08
2024-11-11,SMA 20,41482.316
2024-11-11,EMA 20,41398.632133
2024-11-11,KAMA 10,41547.935161
2024-11-12,Close,40628
2024-11-12,SMA 20,41433.781
2024-11-12,EMA 20,41325.238596
2024-11-12,KAMA 10,41520.570103
2024-11-13,Close,40679.16
2024-11-13,SMA 20,41388.996
2024-11-13,EMA 20,41263.707301
2024-11-13,KAMA 10,41492.807086
2024-11-14,Close,40143.1
2024-11-14,SMA 20,41292.357
2024-11-14,EMA 20,41156.982796
2024-11-14,KAMA 10,41234.55936
2024-11-18,Close,39696.22
2024-11-18,SMA 20,41062.633
2024-11-18,EMA 20,40902.921337
2024-11-18,KAMA 10,40699.590035
2024-11-19,Close,39364.96
2024-11-19,SMA 20,40958.78
2024-11-19,EMA 20,40756.448828
2024-11-19,KAMA 10,40418.394208
2024-11-20,Close,39722.66
2024-11-20,SMA 20,40866.359
2024-11-20,EMA 20,40657.99275
2024-11-20,KAMA 10,40246.926139
2024-11-21,Close,40146.5
2024-11-21,SMA 20,40825.409
2024-11-21,EMA 20,40609.279154
2024-11-21,KAMA 10,40233.881844
2024-11-25,Close,40306.88
2024-11-25,SMA 20,40754.103
2024-11-25,EMA 20,40540.430237
2024-11-25,KAMA 10,40227.52271
2024-11-26,Close,40759.54
2024-11-26,SMA 20,40735.367
2024-11-26,EMA 20,40561.297834
2024-11-26,KAMA 10,40232.141299
2024-11-27,Close,40815.56
2024-11-27,SMA 20,40715.073
2024-11-27,EMA 20,40585.513278
2024-11-27,KAMA 10,40237.316149
2024-12-02,Close,41222.92
2024-12-02,SMA 20,40620.98
2024-12-02,EMA 20,40705.469666
2024-12-02,KAMA 10,40578.555699
2024-12-03,Close,40789.22
2024-12-03,SMA 20,40593.88
2024-12-03,EMA 20,40713.445888
2024-12-03,KAMA 10,40616.151857
2024-12-04,Close,40605.02
2024-12-04,SMA 20,40534.253
2024-12-04,EMA 20,40703.119613
2024-12-04,KAMA 10,40615.125969
2024-12-05,Close,41398.08
2024-12-05,SMA 20,40516.384
2024-12-05,EMA 20,40769.306317
2024-12-05,KAMA 10,40713.965316
2024-12-09,Close,41770.92
2024-12-09,SMA 20,40567.621
2024-12-09,EMA 20,40924.242949
2024-12-09,KAMA 10,40950.389327
2024-12-10,Close,41485.78
2024-12-10,SMA 20,40610.51
2024-12-10,EMA 20,40977.722668
2024-12-10,KAMA 10,40978.865093
2024-12-11,Close,41257.52
2024-12-11,SMA 20,40639.428
2024-12-11,EMA 20,41004.370033
2024-12-11,KAMA 10,40985.944776
2024-12-12,Close,41320.66
2024-12-12,SMA 20,40698.306
2024-12-12,EMA 20,41034.492887
2024-12-12,KAMA 10,40997.175315
2024-12-16,Close,41292.44
2024-12-16,SMA 20,40849.363
2024-12-16,EMA 20,41077.454993
2024-12-16,KAMA 10,41001.479471
2024-12-17,Close,41254.18
2024-12-17,SMA 20,40943.824
2024-12-17,EMA 20,41094.285946
2024-12-17,KAMA 10,41011.485463
2024-12-18,Close,41342.12
2024-12-18,SMA 20,41024.797
2024-12-18,EMA 20,41117.88919
2024-12-18,KAMA 10,41038.914923
2024-12-19,Close,41023.26
2024-12-19,SMA 20,41068.635
2024-12-19,EMA 20,41108.876886
2024-12-19,KAMA 10,41038.199137
2024-12-23,Close,41218.7
2024-12-23,SMA 20,41159.303
2024-12-23,EMA 20,41113.921714
2024-12-23,KAMA 10,41056.354207
2024-12-26,Close,42137.38
2024-12-26,SMA 20,41297.684
2024-12-26,EMA 20,41275.748195
2024-12-26,KAMA 10,41223.470105
2024-12-30,Close,42200.32
2024-12-30,SMA 20,41408.499
2024-12-30,EMA 20,41456.30825
2024-12-30,KAMA 10,41464.325353
2025-01-02,Close,41942.9
2025-01-02,SMA 20,41515.865
2025-01-02,EMA 20,41514.916459
2025-01-02,KAMA 10,41483.008924
2025-01-06,Close,41884.8
2025-01-06,SMA 20,41546.887
2025-01-06,EMA 20,41556.963088
2025-01-06,KAMA 10,41505.088557
2025-01-07,Close,42314.18
2025-01-07,SMA 20,41574.05
2025-01-07,EMA 20,41629.078984
2025-01-07,KAMA 10,41555.009203
2025-01-08,Close,42324.66
2025-01-08,SMA 20,41615.994
2025-01-08,EMA 20,41695.324795
2025-01-08,KAMA 10,41616.660139
2025-01-09,Close,42014.74
2025-01-09,SMA 20,41653.855
2025-01-09,EMA 20,41725.745291
2025-01-09,KAMA 10,41619.768413
2025-01-13,Close,41705.9
2025-01-13,SMA 20,41684.008
2025-01-13,EMA 20,41701.456349
2025-01-13,KAMA 10,41617.325533
2025-01-14,Close,41492.94
2025-01-14,SMA 20,41694.033
2025-01-14,EMA 20,41681.597649
2025-01-14,KAMA 10,41612.732991
2025-01-15,Close,41393.02
2025-01-15,SMA 20,41700.975
2025-01-15,EMA 20,41654.114064
2025-01-15,KAMA 10,41610.161433
2025-01-16,Close,41777.4
2025-01-16,SMA 20,41722.739
2025-01-16,EMA 20,41665.855581
2025-01-16,KAMA 10,41611.806209
2025-01-21,Close,41853.68
2025-01-21,SMA 20,41841.073
2025-01-21,EMA 20,41722.36377
2025-01-21,KAMA 10,41627.806811
2025-01-22,Close,41806.16
2025-01-22,SMA 20,41877.77
2025-01-22,EMA 20,41730.344363
2025-01-22,KAMA 10,41636.248782
2025-01-23,Close,42446.08
2025-01-23,SMA 20,41905.149
2025-01-23,EMA 20,41798.509662
2025-01-23,KAMA 10,41660.797284
2025-02-03,Close,42046.66
2025-02-03,SMA 20,41908.271
2025-02-03,EMA 20,41882.80088
2025-02-03,KAMA 10,41800.140931
2025-02-04,Close,42572.02
2025-02-04,SMA 20,41926.856
2025-02-04,EMA 20,41948.440796
2025-02-04,KAMA 10,41886.572416
2025-02-05,Close,42672.68
2025-02-05,SMA 20,41980.557
2025-02-05,EMA 20,42017.415958
2025-02-05,KAMA 10,42002.934191
2025-02-06,Close,42828.3
2025-02-06,SMA 20,42024.827
2025-02-06,EMA 20,42094.64301
2025-02-06,KAMA 10,42107.020832
2025-02-10,Close,43173.16
2025-02-10,SMA 20,42170.001
2025-02-10,EMA 20,42293.396115
2025-02-10,KAMA 10,42399.393713
2025-02-11,Close,43213.08
2025-02-11,SMA 20,42214.946
2025-02-11,EMA 20,42380.985056
2025-02-11,KAMA 10,42529.750957
2025-02-12,Close,43000.5
2025-02-12,SMA 20,42248.738
2025-02-12,EMA 20,42439.986479
2025-02-12,KAMA 10,42584.421853
2025-02-13,Close,43128.6
2025-02-13,SMA 20,42304.431
2025-02-13,EMA 20,42505.568719
2025-02-13,KAMA 10,42621.501204
2025-02-18,Close,43093.06
2025-02-18,SMA 20,42527.598
2025-02-18,EMA 20,42644.859679
2025-02-18,KAMA 10,42720.791401
2025-02-19,Close,43253.08
2025-02-19,SMA 20,42620.601
2025-02-19,EMA 20,42702.785424
2025-02-19,KAMA 10,42769.692761
2025-02-20,Close,43311.08
2025-02-20,SMA 20,42697.285
2025-02-20,EMA 20,42760.718241
2025-02-20,KAMA 10,42811.27544
2025-02-24,Close,44007.68
2025-02-24,SMA 20,42893.007
2025-02-24,EMA 20,42961.081009
2025-02-24,KAMA 10,43036.113794
2025-02-25,Close,43881
2025-02-25,SMA 20,42994.373
2025-02-25,EMA 20,43048.692341
2025-02-25,KAMA 10,43110.39039
2025-02-26,Close,43572.34
2025-02-26,SMA 20,43082.682
2025-02-26,EMA 20,43098.563547
2025-02-26,KAMA 10,43139.889552
2025-02-27,Close,43832.9
2025-02-27,SMA 20,43152.023
2025-02-27,EMA 20,43168.500352
2025-02-27,KAMA 10,43194.472617
2025-03-03,Close,43753.56
2025-03-03,SMA 20,43294.885
2025-03-03,EMA 20,43265.951354
2025-03-03,KAMA 10,43266.979337
2025-03-04,Close,43826.7
2025-03-04,SMA 20,43357.619
2025-03-04,EMA 20,43319.355987
2025-03-04,KAMA 10,43313.852788
2025-03-05,Close,37525.82
2025-03-05,SMA 20,43100.276
2025-03-05,EMA 20,42767.590655
2025-03-05,KAMA 10,41924.171148
2025-03-06,Close,37907.28
2025-03-06,SMA 20,42854.225
2025-03-06,EMA 20,42304.703926
2025-03-06,KAMA 10,41108.725324
2025-03-10,Close,38738.6
2025-03-10,SMA 20,42392.255
2025-03-10,EMA 20,41628.9892
2025-03-10,KAMA 10,40237.781773
2025-03-11,Close,38784.3
2025-03-11,SMA 20,42170.816
2025-03-11,EMA 20,41358.066419
2025-03-11,KAMA 10,39973.62054
2025-03-12,Close,39021.26
2025-03-12,SMA 20,41971.854
2025-03-12,EMA 20,41135.513427
2025-03-12,KAMA 10,39828.516496
2025-03-13,Close,38398.14
2025-03-13,SMA 20,41735.331
2025-03-13,EMA 20,40874.811196
2025-03-13,KAMA 10,39554.706098
2025-03-17,Close,38799.28
2025-03-17,SMA 20,41298.956
2025-03-17,EMA 20,40473.210707
2025-03-17,KAMA 10,39278.450015
2025-03-18,Close,38396.8
2025-03-18,SMA 20,41064.143
2025-03-18,EMA 20,40275.457306
2025-03-18,KAMA 10,39123.65134
2025-03-19,Close,38227.54
2025-03-19,SMA 20,40812.866
2025-03-19,EMA 20,40080.417563
2025-03-19,KAMA 10,39087.376502
2025-03-20,Close,38454.58
2025-03-20,SMA 20,40570.041
2025-03-20,EMA 20,39925.57589
2025-03-20,KAMA 10,39067.613382
2025-03-24,Close,38244.6
2025-03-24,SMA 20,40005.948
2025-03-24,EMA 20,39615.8443
2025-03-24,KAMA 10,39028.086738
2025-03-25,Close,38353.08
2025-03-25,SMA 20,39729.552
2025-03-25,EMA 20,39495.581033
2025-03-25,KAMA 10,39008.851296
2025-03-26,Close,38127.56
2025-03-26,SMA 20,39457.313
2025-03-26,EMA 20,39365.293316
2025-03-26,KAMA 10,38938.935787
2025-03-27,Close,37871.94
2025-03-27,SMA 20,39159.265
2025-03-27,EMA 20,39223.06919
2025-03-27,KAMA 10,38889.784115
2025-03-31,Close,37521.44
2025-03-31,SMA 20,38549.902
2025-03-31,EMA 20,38929.568113
2025-03-31,KAMA 10,38546.852071
2025-04-01,Close,38081.54
2025-04-01,SMA 20,38262.644
2025-04-01,EMA 20,38848.803531
2025-04-01,KAMA 10,38536.36662
2025-04-02,Close,37967.66
2025-04-02,SMA 20,38284.736
2025-04-02,EMA 20,38764.885099
2025-04-02,KAMA 10,38525.710526
2025-04-03,Close,35334.08
2025-04-03,SMA 20,38156.076
2025-04-03,EMA 20,38438.141756
2025-04-03,KAMA 10,37803.240422
2025-04-08,Close,32902.46
2025-04-08,SMA 20,37712.352
2025-04-08,EMA 20,37646.214272
2025-04-08,KAMA 10,36006.774454
2025-04-09,Close,31353.06
2025-04-09,SMA 20,37340.79
2025-04-09,EMA 20,37046.866246
2025-04-09,KAMA 10,34443.694721
2025-04-10,Close,33516.04
2025-04-10,SMA 20,37065.529
2025-04-10,EMA 20,36710.59708
2025-04-10,KAMA 10,34337.172501
2025-04-14,Close,35601.58
2025-04-14,SMA 20,36784.058
2025-04-14,EMA 20,36515.76541
2025-04-14,KAMA 10,34413.438065
2025-04-15,Close,35628.44
2025-04-15,SMA 20,36625.516
2025-04-15,EMA 20,36431.258228
2025-04-15,KAMA 10,34445.056983
2025-04-16,Close,35237.96
2025-04-16,SMA 20,36467.574
2025-04-16,EMA 20,36317.610778
2025-04-16,KAMA 10,34480.711392
2025-04-21,Close,35342.32
2025-04-21,SMA 20,35999.872
2025-04-21,EMA 20,36023.361759
2025-04-21,KAMA 10,34513.291135
2025-04-22,Close,35414.32
2025-04-22,SMA 20,35858.358
2025-04-22,EMA 20,35965.357782
2025-04-22,KAMA 10,34584.617905
2025-04-23,Close,35346.88
2025-04-23,SMA 20,35708.048
2025-04-23,EMA 20,35906.455136
2025-04-23,KAMA 10,34776.941044
2025-04-24,Close,35398.04
2025-04-24,SMA 20,35571.572
2025-04-24,EMA 20,35858.034647
2025-04-24,KAMA 10,34876.142873
2025-04-28,Close,34880.3
2025-04-28,SMA 20,35285.552
2025-04-28,EMA 20,35688.302284
2025-04-28,KAMA 10,34885.187601
2025-04-29,Close,34835.76
2025-04-29,SMA 20,35151.268
2025-04-29,EMA 20,35607.107781
2025-04-29,KAMA 10,34879.203004
2025-05-05,Close,34956.32
2025-05-05,SMA 20,34995.007
2025-05-05,EMA 20,35545.127992
2025-05-05,KAMA 10,34881.82663
2025-05-06,Close,34860.62
2025-05-06,SMA 20,34839.655
2025-05-06,EMA 20,35479.936755
2025-05-06,KAMA 10,34881.418404
2025-05-07,Close,34784.9
2025-05-07,SMA 20,34812.196
2025-05-07,EMA 20,35413.742778
2025-05-07,KAMA 10,34875.609946
2025-05-08,Close,35103.76
2025-05-08,SMA 20,34799.084
2025-05-08,EMA 20,35384.220609
2025-05-08,KAMA 10,34882.19203
2025-05-12,Close,35142.5
2025-05-12,SMA 20,35091.558
2025-05-12,EMA 20,35324.860861
2025-05-12,KAMA 10,34892.689033
2025-05-13,Close,35630.44
2025-05-13,SMA 20,35197.278
2025-05-13,EMA 20,35353.963636
2025-05-13,KAMA 10,34906.156478
2025-05-14,Close,36347.86
2025-05-14,SMA 20,35230.907
2025-05-14,EMA 20,35448.620433
2025-05-14,KAMA 10,35172.986257
2025-05-15,Close,36581.2
2025-05-15,SMA 20,35279.888
2025-05-15,EMA 20,35556.485154
2025-05-15,KAMA 10,35509.107033
2025-05-19,Close,35504.32
2025-05-19,SMA 20,35303.69
2025-05-19,EMA 20,35575.784899
2025-05-19,KAMA 10,35530.350003
2025-05-20,Close,35716.82
2025-05-20,SMA 20,35338.539
2025-05-20,EMA 20,35589.216813
2025-05-20,KAMA 10,35538.906991
2025-05-21,Close,36200.06
2025-05-21,SMA 20,35390.797
2025-05-21,EMA 20,35647.392355
2025-05-21,KAMA 10,35592.899063
2025-05-22,Close,35837.56
2025-05-22,SMA 20,35415.559
2025-05-22,EMA 20,35665.503559
2025-05-22,KAMA 10,35600.647084
2025-05-27,Close,36075.48
2025-05-27,SMA 20,35507.156
2025-05-27,EMA 20,35752.836375
2025-05-27,KAMA 10,35640.293663
2025-05-28,Close,35996.06
2025-05-28,SMA 20,35558.514
2025-05-28,EMA 20,35776.00053
2025-05-28,KAMA 10,35647.608356
2025-05-29,Close,35911.86
2025-05-29,SMA 20,35610.092
2025-05-29,EMA 20,35788.939527
2025-05-29,KAMA 10,35660.796933
2025-06-02,Close,35708.3
2025-06-02,SMA 20,35682.753
2025-06-02,EMA 20,35759.550497
2025-06-02,KAMA 10,35658.874481
2025-06-03,Close,35863.94
2025-06-03,SMA 20,35732.919
2025-06-03,EMA 20,35769.492355
2025-06-03,KAMA 10,35661.354309
2025-06-04,Close,35644.5
2025-06-04,SMA 20,35775.899
2025-06-04,EMA 20,35757.588321
2025-06-04,KAMA 10,35660.188356
2025-06-05,Close,35588.8
2025-06-05,SMA 20,35800.151
2025-06-05,EMA 20,35741.513243
2025-06-05,KAMA 10,35658.047326
2025-06-09,Close,35480.78
2025-06-09,SMA 20,35843.599
2025-06-09,EMA 20,35695.283176
2025-06-09,KAMA 10,35632.997437
2025-06-10,Close,35632.68
2025-06-10,SMA 20,35843.711
2025-06-10,EMA 20,35689.320969
2025-06-10,KAMA 10,35632.976812
2025-06-11,Close,35580.78
2025-06-11,SMA 20,35805.357
